# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
0.016       	-1.2558e-01	3.3445e-02	2.0750e-01	-2.1830e-02	2.2933e-01
0.017       	-2.6516e-01	7.9038e-02	-4.4934e-01	-4.8983e-01	4.0483e-02
0.018       	-2.0229e-01	3.4727e-02	-4.5551e-01	-4.3004e-01	-2.5468e-02
0.019       	1.6049e-01	1.0914e-01	1.7896e-01	2.4997e-01	-7.1005e-02
0.02        	2.7248e-01	1.0012e-01	5.4356e-01	5.4426e-01	-7.0185e-04
0.021       	2.1886e-01	8.3431e-02	5.3246e-01	4.8509e-01	4.7375e-02
0.022       	-1.3563e-01	-6.1065e-02	3.3549e-02	-1.1886e-01	1.5240e-01
0.023       	-2.3702e-01	-8.4844e-02	-1.8901e-01	-3.3152e-01	1.4251e-01
0.024       	-1.7731e-01	-5.0930e-02	-1.3828e-01	-2.4645e-01	1.0817e-01
0.025       	1.4343e-01	1.4915e-01	3.4797e-01	3.1742e-01	3.0551e-02
0.026       	2.6039e-01	1.7742e-01	4.8661e-01	5.0370e-01	-1.7086e-02
0.027       	1.6674e-01	9.0925e-02	3.4542e-01	3.3945e-01	5.9669e-03
0.028       	-6.7677e-02	-6.0578e-02	1.5155e-02	-6.0099e-02	7.5254e-02
0.029       	-1.6934e-01	-9.2926e-02	-6.7158e-02	-2.0292e-01	1.3576e-01
0.03        	-1.2293e-01	-4.5191e-02	1.1544e-02	-1.1716e-01	1.2870e-01
0.031       	7.2200e-02	1.1238e-01	3.2464e-01	2.3452e-01	9.0118e-02
0.032       	2.1047e-01	1.9639e-01	4.9653e-01	4.5873e-01	3.7793e-02
0.033       	1.5195e-01	1.2827e-01	3.4941e-01	3.2665e-01	2.2757e-02
0.034       	3.2255e-02	4.1561e-02	1.7260e-01	1.1856e-01	5.4047e-02
0.035       	-8.5869e-02	-2.5771e-02	3.3032e-02	-6.9353e-02	1.0238e-01
0.036       	-6.7609e-02	1.4067e-02	1.2484e-01	-5.1867e-03	1.3003e-01
0.037       	-2.4831e-02	5.0635e-02	1.8734e-01	6.8837e-02	1.1850e-01
0.038       	9.3503e-02	1.4657e-01	3.5900e-01	2.7300e-01	8.5997e-02
0.039       	1.3073e-01	1.7515e-01	4.0661e-01	3.3404e-01	7.2572e-02
0.04        	1.2823e-01	1.5991e-01	3.9841e-01	3.2743e-01	7.0979e-02
0.041       	4.3264e-02	7.9151e-02	2.5555e-01	1.7104e-01	8.4510e-02
0.042       	2.2009e-02	6.6552e-02	2.3111e-01	1.3756e-01	9.3547e-02
0.043       	2.3826e-03	5.7942e-02	2.1480e-01	1.0978e-01	1.0502e-01
0.044       	-9.4377e-03	6.8237e-02	2.1851e-01	9.9816e-02	1.1869e-01
0.045       	3.8962e-02	1.2791e-01	3.4520e-01	2.1156e-01	1.3364e-01
0.046       	4.7503e-02	1.3537e-01	3.5829e-01	2.2665e-01	1.3164e-01
0.047       	6.7028e-02	1.3877e-01	3.7862e-01	2.5634e-01	1.2228e-01
0.048       	8.5396e-02	1.2837e-01	3.8785e-01	2.7932e-01	1.0853e-01
0.049       	8.1214e-02	1.0429e-01	3.6393e-01	2.6318e-01	1.0075e-01
0.05        	6.0308e-02	8.7967e-02	3.2612e-01	2.2337e-01	1.0275e-01
0.051       	3.7676e-02	8.1838e-02	2.9858e-01	1.8696e-01	1.1161e-01
0.052       	2.5734e-02	8.7592e-02	2.9835e-01	1.7491e-01	1.2344e-01
0.053       	2.7394e-02	9.5763e-02	3.1444e-01	1.8461e-01	1.2983e-01
0.054       	3.5122e-02	1.0381e-01	3.3754e-01	2.0389e-01	1.3365e-01
0.055       	5.9939e-02	1.1650e-01	3.9543e-01	2.5765e-01	1.3777e-01
0.056       	7.9763e-02	1.2468e-01	4.4185e-01	3.0069e-01	1.4116e-01
0.057       	7.7436e-02	1.2284e-01	4.3896e-01	2.9692e-01	1.4205e-01
0.058       	7.0620e-02	1.2102e-01	4.2712e-01	2.8418e-01	1.4294e-01
0.059       	5.9061e-02	1.1884e-01	4.0893e-01	2.6353e-01	1.4541e-01
0.06        	3.7554e-02	1.1197e-01	3.7570e-01	2.2541e-01	1.5030e-01
0.061       	1.4906e-02	1.0019e-01	3.3694e-01	1.8338e-01	1.5357e-01
0.062       	1.8927e-02	9.5449e-02	3.3129e-01	1.8457e-01	1.4672e-01
0.063       	2.7114e-02	9.5183e-02	3.3479e-01	1.9451e-01	1.4028e-01
0.064       	3.5905e-02	9.6798e-02	3.4023e-01	2.0602e-01	1.3421e-01
0.065       	4.6899e-02	1.0032e-01	3.4864e-01	2.2122e-01	1.2742e-01
0.066       	5.9140e-02	1.0727e-01	3.6320e-01	2.4074e-01	1.2246e-01
0.067       	5.5133e-02	1.1343e-01	3.6950e-01	2.3988e-01	1.2962e-01
0.068       	4.4044e-02	1.1448e-01	3.6485e-01	2.2647e-01	1.3838e-01
0.069       	3.5386e-02	1.1301e-01	3.5679e-01	2.1378e-01	1.4301e-01
0.07        	2.5177e-02	1.1019e-01	3.4225e-01	1.9630e-01	1.4595e-01
0.071       	9.1867e-03	1.0459e-01	3.1096e-01	1.6467e-01	1.4629e-01
0.072       	-9.2504e-03	9.3330e-02	2.5796e-01	1.1973e-01	1.3823e-01
0.073       	-1.1954e-02	8.5501e-02	2.2613e-01	1.0111e-01	1.2502e-01
0.074       	-8.2864e-03	8.4229e-02	2.2390e-01	1.0366e-01	1.2024e-01
0.075       	-5.1583e-03	8.3900e-02	2.3062e-01	1.1015e-01	1.2047e-01
0.076       	-3.1102e-03	8.4840e-02	2.4335e-01	1.1856e-01	1.2478e-01
0.077       	-7.0092e-03	8.7837e-02	2.5224e-01	1.1911e-01	1.3313e-01
0.078       	-1.7614e-02	9.0209e-02	2.4370e-01	1.0424e-01	1.3946e-01
0.079       	-2.6502e-02	9.0344e-02	2.2645e-01	8.6723e-02	1.3973e-01
0.08        	-3.3572e-02	8.8397e-02	2.0581e-01	6.9334e-02	1.3648e-01
0.081       	-4.3518e-02	8.1632e-02	1.7098e-01	4.1972e-02	1.2901e-01
0.082       	-5.5720e-02	6.8983e-02	1.2475e-01	6.6532e-03	1.1809e-01
0.083       	-6.2830e-02	5.7925e-02	9.3376e-02	-1.6142e-02	1.0952e-01
0.084       	-6.3119e-02	5.4761e-02	8.9957e-02	-1.8140e-02	1.0810e-01
0.085       	-6.1390e-02	5.6934e-02	9.8928e-02	-1.1926e-02	1.1085e-01
0.086       	-5.9384e-02	6.1715e-02	1.1094e-01	-3.9125e-03	1.1486e-01
0.087       	-5.7913e-02	6.7310e-02	1.2257e-01	3.3723e-03	1.1920e-01
0.088       	-5.7985e-02	7.1764e-02	1.3026e-01	7.1469e-03	1.2312e-01
0.089       	-6.0131e-02	7.3489e-02	1.3124e-01	5.4903e-03	1.2575e-01
0.09        	-6.3640e-02	7.1958e-02	1.2458e-01	-1.3522e-03	1.2593e-01
0.091       	-6.6684e-02	6.8199e-02	1.1360e-01	-9.8844e-03	1.2348e-01
0.092       	-6.7895e-02	6.4445e-02	1.0386e-01	-1.5964e-02	1.1983e-01
0.093       	-6.6805e-02	6.2247e-02	9.9746e-02	-1.6932e-02	1.1668e-01
0.094       	-6.3106e-02	6.2296e-02	1.0435e-01	-1.0931e-02	1.1528e-01
0.095       	-5.6481e-02	6.5432e-02	1.2087e-01	3.9542e-03	1.1692e-01
0.096       	-4.8323e-02	7.1392e-02	1.4730e-01	2.5329e-02	1.2198e-01
0.097       	-4.1993e-02	7.7395e-02	1.7194e-01	4.3979e-02	1.2796e-01
0.098       	-3.8426e-02	8.1494e-02	1.8795e-01	5.5550e-02	1.3240e-01
0.099       	-3.5802e-02	8.4726e-02	2.0059e-01	6.4491e-02	1.3609e-01
0.1         	-3.2740e-02	8.8022e-02	2.1454e-01	7.4528e-02	1.4001e-01
0.101       	-2.8016e-02	9.1986e-02	2.3347e-01	8.8717e-02	1.4475e-01
0.102       	-2.0699e-02	9.6938e-02	2.6050e-01	1.0955e-01	1.5095e-01
0.103       	-1.4297e-02	1.0052e-01	2.8411e-01	1.2776e-01	1.5635e-01
0.104       	-1.3081e-02	1.0064e-01	2.8852e-01	1.3118e-01	1.5734e-01
0.105       	-1.3200e-02	1.0014e-01	2.8797e-01	1.3078e-01	1.5718e-01
0.106       	-1.3425e-02	9.9295e-02	2.8714e-01	1.3015e-01	1.5700e-01
0.107       	-1.3219e-02	9.8377e-02	2.8756e-01	1.3056e-01	1.5700e-01
0.108       	-1.1652e-02	9.8192e-02	2.9228e-01	1.3449e-01	1.5779e-01
0.109       	-7.8379e-03	9.9744e-02	3.0453e-01	1.4443e-01	1.6010e-01
0.11        	-2.3190e-03	1.0309e-01	3.2329e-01	1.5932e-01	1.6396e-01
0.111       	-1.2728e-03	1.0369e-01	3.2683e-01	1.6214e-01	1.6469e-01
0.112       	3.5357e-03	1.0765e-01	3.4381e-01	1.7544e-01	1.6837e-01
0.113       	8.2329e-03	1.1200e-01	3.6222e-01	1.8934e-01	1.7288e-01
0.114       	9.3441e-03	1.1313e-01	3.6708e-01	1.9289e-01	1.7420e-01
0.115       	1.1926e-02	1.1674e-01	3.8493e-01	2.0439e-01	1.8054e-01
0.116       	1.2144e-02	1.1727e-01	3.8825e-01	2.0627e-01	1.8198e-01
0.117       	1.0788e-02	1.1781e-01	3.9624e-01	2.0891e-01	1.8733e-01
0.118       	1.0259e-02	1.1756e-01	3.9634e-01	2.0843e-01	1.8791e-01
0.119       	6.9208e-03	1.1493e-01	3.8837e-01	2.0110e-01	1.8726e-01
0.12        	6.4421e-03	1.1443e-01	3.8619e-01	1.9954e-01	1.8665e-01
0.121       	5.3255e-03	1.1202e-01	3.7484e-01	1.9274e-01	1.8209e-01
0.122       	5.2767e-03	1.1159e-01	3.7229e-01	1.9142e-01	1.8087e-01
0.123       	5.7090e-03	1.1020e-01	3.6438e-01	1.8790e-01	1.7648e-01
0.124       	5.9540e-03	1.1000e-01	3.6298e-01	1.8745e-01	1.7554e-01
0.125       	6.2968e-03	1.0994e-01	3.6241e-01	1.8750e-01	1.7491e-01
0.126       	7.8922e-03	1.1056e-01	3.6228e-01	1.8903e-01	1.7325e-01
0.127       	8.3700e-03	1.1069e-01	3.6285e-01	1.8979e-01	1.7305e-01
0.128       	8.9177e-03	1.1093e-01	3.6402e-01	1.9093e-01	1.7309e-01
0.129       	9.5489e-03	1.1129e-01	3.6604e-01	1.9257e-01	1.7347e-01
0.13        	1.0282e-02	1.1177e-01	3.6911e-01	1.9483e-01	1.7427e-01
0.131       	1.2975e-02	1.1437e-01	3.8229e-01	2.0412e-01	1.7817e-01
0.132       	1.3777e-02	1.1501e-01	3.8608e-01	2.0682e-01	1.7926e-01
0.133       	1.4516e-02	1.1563e-01	3.8961e-01	2.0932e-01	1.8029e-01
0.134       	1.5219e-02	1.1621e-01	3.9303e-01	2.1173e-01	1.8130e-01
0.135       	1.5877e-02	1.1675e-01	3.9648e-01	2.1412e-01	1.8236e-01
0.136       	1.6449e-02	1.1727e-01	4.0008e-01	2.1649e-01	1.8359e-01
0.137       	1.6846e-02	1.1778e-01	4.0387e-01	2.1878e-01	1.8509e-01
0.138       	1.6977e-02	1.1821e-01	4.0769e-01	2.2082e-01	1.8687e-01
0.139       	1.6510e-02	1.1872e-01	4.1629e-01	2.2466e-01	1.9164e-01
0.14        	1.6137e-02	1.1863e-01	4.1794e-01	2.2511e-01	1.9283e-01
0.141       	1.5606e-02	1.1833e-01	4.1860e-01	2.2491e-01	1.9370e-01
0.142       	1.4867e-02	1.1782e-01	4.1860e-01	2.2417e-01	1.9443e-01
0.143       	1.3874e-02	1.1704e-01	4.1790e-01	2.2282e-01	1.9508e-01
0.144       	9.8647e-03	1.1335e-01	4.1011e-01	2.1492e-01	1.9519e-01
0.145       	8.6662e-03	1.1193e-01	4.0653e-01	2.1193e-01	1.9460e-01
0.146       	7.4633e-03	1.1017e-01	4.0094e-01	2.0793e-01	1.9300e-01
0.147       	6.5220e-03	1.0852e-01	3.9513e-01	2.0409e-01	1.9104e-01
0.148       	5.9639e-03	1.0734e-01	3.9075e-01	2.0134e-01	1.8941e-01
0.149       	5.6192e-03	1.0653e-01	3.8750e-01	1.9937e-01	1.8813e-01
0.15        	5.3413e-03	1.0597e-01	3.8463e-01	1.9766e-01	1.8698e-01
0.151       	5.0325e-03	1.0557e-01	3.8155e-01	1.9581e-01	1.8574e-01
0.152       	4.6146e-03	1.0533e-01	3.7770e-01	1.9347e-01	1.8424e-01
0.153       	4.0416e-03	1.0520e-01	3.7323e-01	1.9066e-01	1.8257e-01
0.154       	3.3918e-03	1.0513e-01	3.6921e-01	1.8800e-01	1.8121e-01
0.155       	2.7446e-03	1.0508e-01	3.6637e-01	1.8593e-01	1.8044e-01
0.156       	4.6488e-04	1.0464e-01	3.5964e-01	1.8029e-01	1.7936e-01
0.157       	-5.4841e-05	1.0456e-01	3.5911e-01	1.7950e-01	1.7961e-01
0.158       	-6.0952e-04	1.0439e-01	3.5920e-01	1.7899e-01	1.8021e-01
0.159       	-1.2912e-03	1.0407e-01	3.5969e-01	1.7856e-01	1.8114e-01
0.16        	-2.1989e-03	1.0353e-01	3.6016e-01	1.7788e-01	1.8228e-01
0.161       	-5.9568e-03	1.0131e-01	3.5965e-01	1.7387e-01	1.8578e-01
0.162       	-7.1857e-03	1.0059e-01	3.5872e-01	1.7218e-01	1.8655e-01
0.163       	-8.5337e-03	9.9719e-02	3.5669e-01	1.6981e-01	1.8688e-01
0.164       	-1.0027e-02	9.8613e-02	3.5345e-01	1.6670e-01	1.8675e-01
0.165       	-1.4480e-02	9.4911e-02	3.4132e-01	1.5618e-01	1.8514e-01
0.166       	-1.5327e-02	9.4071e-02	3.3816e-01	1.5375e-01	1.8441e-01
0.167       	-1.5928e-02	9.3304e-02	3.3467e-01	1.5141e-01	1.8326e-01
0.168       	-1.7340e-02	9.1226e-02	3.2152e-01	1.4342e-01	1.7810e-01
0.169       	-1.7493e-02	9.0709e-02	3.1727e-01	1.4114e-01	1.7613e-01
0.17        	-1.7349e-02	9.0460e-02	3.1328e-01	1.3929e-01	1.7399e-01
0.171       	-1.5915e-02	9.1273e-02	3.0518e-01	1.3667e-01	1.6850e-01
0.172       	-1.5534e-02	9.1540e-02	3.0507e-01	1.3700e-01	1.6807e-01
0.173       	-1.5160e-02	9.1923e-02	3.0650e-01	1.3809e-01	1.6841e-01
0.174       	-1.4724e-02	9.2550e-02	3.0997e-01	1.4026e-01	1.6971e-01
0.175       	-1.2947e-02	9.5833e-02	3.2922e-01	1.5166e-01	1.7756e-01
0.176       	-1.2374e-02	9.6854e-02	3.3595e-01	1.5560e-01	1.8035e-01
0.177       	-1.1754e-02	9.7850e-02	3.4299e-01	1.5974e-01	1.8325e-01
0.178       	-1.1096e-02	9.8686e-02	3.4946e-01	1.6363e-01	1.8583e-01
0.179       	-1.0428e-02	9.9263e-02	3.5435e-01	1.6675e-01	1.8761e-01
0.18        	-9.7161e-03	9.9661e-02	3.5772e-01	1.6914e-01	1.8857e-01
0.181       	-8.8518e-03	1.0004e-01	3.6009e-01	1.7119e-01	1.8890e-01
0.182       	-7.7305e-03	1.0058e-01	3.6211e-01	1.7332e-01	1.8878e-01
0.183       	-6.3767e-03	1.0135e-01	3.6411e-01	1.7568e-01	1.8843e-01
0.184       	-5.0180e-03	1.0224e-01	3.6625e-01	1.7811e-01	1.8814e-01
0.185       	-3.8674e-03	1.0306e-01	3.6850e-01	1.8038e-01	1.8812e-01
0.186       	-2.8741e-03	1.0384e-01	3.7114e-01	1.8270e-01	1.8845e-01
0.187       	-1.8546e-03	1.0468e-01	3.7477e-01	1.8553e-01	1.8924e-01
0.188       	-6.7671e-04	1.0567e-01	3.7994e-01	1.8929e-01	1.9065e-01
0.189       	3.3745e-03	1.0887e-01	4.0002e-01	2.0339e-01	1.9664e-01
0.19        	4.3392e-03	1.0968e-01	4.0598e-01	2.0733e-01	1.9865e-01
0.191       	5.0180e-03	1.1022e-01	4.1085e-01	2.1044e-01	2.0040e-01
0.192       	5.5704e-03	1.1061e-01	4.1519e-01	2.1317e-01	2.0203e-01
0.193       	6.1490e-03	1.1101e-01	4.1986e-01	2.1608e-01	2.0378e-01
0.194       	8.2961e-03	1.1283e-01	4.3589e-01	2.2624e-01	2.0965e-01
0.195       	9.1255e-03	1.1373e-01	4.4184e-01	2.3004e-01	2.1179e-01
0.196       	1.0105e-02	1.1491e-01	4.4767e-01	2.3394e-01	2.1373e-01
0.197       	1.1082e-02	1.1606e-01	4.5204e-01	2.3710e-01	2.1494e-01
0.198       	1.1987e-02	1.1704e-01	4.5494e-01	2.3946e-01	2.1548e-01
0.199       	1.2874e-02	1.1791e-01	4.5708e-01	2.4141e-01	2.1567e-01
0.2         	1.3789e-02	1.1876e-01	4.5906e-01	2.4332e-01	2.1574e-01
0.201       	1.5898e-02	1.2071e-01	4.6488e-01	2.4834e-01	2.1654e-01
0.202       	1.6285e-02	1.2109e-01	4.6685e-01	2.4971e-01	2.1714e-01
0.203       	1.6331e-02	1.2119e-01	4.6855e-01	2.5061e-01	2.1794e-01
0.204       	1.6131e-02	1.2110e-01	4.7045e-01	2.5136e-01	2.1910e-01
0.205       	1.5644e-02	1.2080e-01	4.7264e-01	2.5196e-01	2.2068e-01
0.206       	1.4825e-02	1.2024e-01	4.7492e-01	2.5229e-01	2.2264e-01
0.207       	1.1845e-02	1.1824e-01	4.7882e-01	2.5125e-01	2.2756e-01
0.208       	1.0856e-02	1.1768e-01	4.7942e-01	2.5057e-01	2.2885e-01
0.209       	1.0149e-02	1.1738e-01	4.7912e-01	2.4971e-01	2.2941e-01
0.21        	9.7045e-03	1.1726e-01	4.7847e-01	2.4894e-01	2.2953e-01
0.211       	9.3977e-03	1.1724e-01	4.7755e-01	2.4818e-01	2.2938e-01
0.212       	9.2095e-03	1.1727e-01	4.7628e-01	2.4735e-01	2.2893e-01
0.213       	9.2660e-03	1.1754e-01	4.7124e-01	2.4489e-01	2.2636e-01
0.214       	9.5134e-03	1.1780e-01	4.7054e-01	2.4478e-01	2.2576e-01
0.215       	9.9000e-03	1.1814e-01	4.7100e-01	2.4540e-01	2.2560e-01
0.216       	1.0258e-02	1.1843e-01	4.7245e-01	2.4648e-01	2.2597e-01
0.217       	1.0484e-02	1.1861e-01	4.7440e-01	2.4768e-01	2.2672e-01
0.218       	1.0569e-02	1.1865e-01	4.7677e-01	2.4896e-01	2.2782e-01
0.219       	1.0466e-02	1.1854e-01	4.7963e-01	2.5028e-01	2.2935e-01
0.22        	9.2523e-03	1.1806e-01	4.8904e-01	2.5377e-01	2.3527e-01
0.221       	8.6874e-03	1.1781e-01	4.9066e-01	2.5402e-01	2.3664e-01
0.222       	8.1304e-03	1.1756e-01	4.9049e-01	2.5337e-01	2.3711e-01
0.223       	7.5124e-03	1.1723e-01	4.8916e-01	2.5209e-01	2.3707e-01
0.224       	6.6557e-03	1.1669e-01	4.8654e-01	2.4992e-01	2.3661e-01
0.225       	2.6427e-03	1.1455e-01	4.7666e-01	2.4097e-01	2.3569e-01
0.226       	1.1537e-03	1.1369e-01	4.7287e-01	2.3759e-01	2.3528e-01
0.227       	-7.8636e-04	1.1268e-01	4.6883e-01	2.3363e-01	2.3520e-01
0.228       	-2.6781e-03	1.1170e-01	4.6548e-01	2.3006e-01	2.3542e-01
0.229       	-3.8742e-03	1.1102e-01	4.6362e-01	2.2793e-01	2.3568e-01
0.23        	-4.5494e-03	1.1059e-01	4.6296e-01	2.2693e-01	2.3603e-01
0.231       	-4.9629e-03	1.1030e-01	4.6316e-01	2.2662e-01	2.3654e-01
0.232       	-6.1820e-03	1.0974e-01	4.6630e-01	2.2697e-01	2.3933e-01
0.233       	-6.3892e-03	1.0960e-01	4.6725e-01	2.2724e-01	2.4001e-01
0.234       	-6.5861e-03	1.0942e-01	4.6774e-01	2.2729e-01	2.4046e-01
0.235       	-6.8253e-03	1.0909e-01	4.6751e-01	2.2693e-01	2.4058e-01
0.236       	-7.7437e-03	1.0812e-01	4.6518e-01	2.2485e-01	2.4033e-01
0.237       	-8.1024e-03	1.0779e-01	4.6414e-01	2.2397e-01	2.4017e-01
0.238       	-8.6211e-03	1.0751e-01	4.6284e-01	2.2280e-01	2.4004e-01
0.239       	-1.0727e-02	1.0688e-01	4.5886e-01	2.1870e-01	2.4016e-01
0.24        	-1.1343e-02	1.0674e-01	4.5824e-01	2.1778e-01	2.4047e-01
0.241       	-1.1835e-02	1.0661e-01	4.5804e-01	2.1718e-01	2.4085e-01
0.242       	-1.2223e-02	1.0640e-01	4.5795e-01	2.1675e-01	2.4120e-01
0.243       	-1.3049e-02	1.0560e-01	4.5697e-01	2.1544e-01	2.4153e-01
0.244       	-1.3080e-02	1.0533e-01	4.5702e-01	2.1543e-01	2.4159e-01
0.245       	-1.2892e-02	1.0506e-01	4.5724e-01	2.1573e-01	2.4151e-01
0.246       	-1.2532e-02	1.0482e-01	4.5788e-01	2.1641e-01	2.4147e-01
0.247       	-1.1283e-02	1.0459e-01	4.6084e-01	2.1914e-01	2.4170e-01
0.248       	-1.0893e-02	1.0470e-01	4.6228e-01	2.2025e-01	2.4203e-01
0.249       	-1.0537e-02	1.0494e-01	4.6380e-01	2.2136e-01	2.4244e-01
0.25        	-1.0159e-02	1.0529e-01	4.6557e-01	2.2263e-01	2.4294e-01
0.251       	-8.7776e-03	1.0649e-01	4.7093e-01	2.2669e-01	2.4424e-01
0.252       	-8.2178e-03	1.0691e-01	4.7308e-01	2.2832e-01	2.4476e-01
0.253       	-7.5156e-03	1.0728e-01	4.7539e-01	2.3018e-01	2.4521e-01
0.254       	-6.7145e-03	1.0758e-01	4.7784e-01	2.3220e-01	2.4563e-01
0.255       	-4.0091e-03	1.0838e-01	4.8400e-01	2.3799e-01	2.4601e-01
0.256       	-3.3160e-03	1.0850e-01	4.8591e-01	2.3964e-01	2.4627e-01
0.257       	-2.6236e-03	1.0861e-01	4.8777e-01	2.4126e-01	2.4651e-01
0.258       	6.3601e-05	1.0926e-01	4.9327e-01	2.4670e-01	2.4657e-01
0.259       	1.0140e-03	1.0958e-01	4.9572e-01	2.4887e-01	2.4685e-01
0.26        	2.2107e-03	1.1012e-01	4.9896e-01	2.5169e-01	2.4727e-01
0.261       	6.4239e-03	1.1229e-01	5.0986e-01	2.6135e-01	2.4851e-01
0.262       	7.6816e-03	1.1306e-01	5.1385e-01	2.6461e-01	2.4924e-01
0.263       	8.9373e-03	1.1391e-01	5.1813e-01	2.6800e-01	2.5013e-01
0.264       	1.3070e-02	1.1654e-01	5.3097e-01	2.7855e-01	2.5241e-01
0.265       	1.4198e-02	1.1726e-01	5.3480e-01	2.8160e-01	2.5320e-01
0.266       	1.5305e-02	1.1788e-01	5.3836e-01	2.8448e-01	2.5387e-01
0.267       	1.8893e-02	1.1946e-01	5.4789e-01	2.9284e-01	2.5505e-01
0.268       	1.9954e-02	1.1987e-01	5.5070e-01	2.9531e-01	2.5540e-01
0.269       	2.1073e-02	1.2030e-01	5.5351e-01	2.9783e-01	2.5568e-01
0.27        	2.4942e-02	1.2189e-01	5.6278e-01	3.0633e-01	2.5645e-01
0.271       	2.6038e-02	1.2245e-01	5.6577e-01	3.0892e-01	2.5685e-01
0.272       	2.7164e-02	1.2310e-01	5.6914e-01	3.1174e-01	2.5741e-01
0.273       	3.1485e-02	1.2575e-01	5.8186e-01	3.2242e-01	2.5945e-01
0.274       	3.2728e-02	1.2658e-01	5.8584e-01	3.2565e-01	2.6019e-01
0.275       	3.4078e-02	1.2751e-01	5.9035e-01	3.2926e-01	2.6110e-01
0.276       	3.8896e-02	1.3076e-01	6.0563e-01	3.4171e-01	2.6392e-01
0.277       	3.9932e-02	1.3143e-01	6.0897e-01	3.4442e-01	2.6455e-01
0.278       	4.0845e-02	1.3197e-01	6.1187e-01	3.4678e-01	2.6509e-01
0.279       	4.4198e-02	1.3400e-01	6.2166e-01	3.5503e-01	2.6663e-01
0.28        	4.5049e-02	1.3444e-01	6.2407e-01	3.5708e-01	2.6699e-01
0.281       	4.6078e-02	1.3496e-01	6.2678e-01	3.5947e-01	2.6731e-01
0.282       	5.0242e-02	1.3729e-01	6.3755e-01	3.6902e-01	2.6853e-01
0.283       	5.1291e-02	1.3783e-01	6.4016e-01	3.7137e-01	2.6879e-01
0.284       	5.2319e-02	1.3837e-01	6.4295e-01	3.7379e-01	2.6915e-01
0.285       	5.3507e-02	1.3902e-01	6.4645e-01	3.7673e-01	2.6972e-01
0.286       	5.8310e-02	1.4208e-01	6.6177e-01	3.8920e-01	2.7258e-01
0.287       	5.9642e-02	1.4290e-01	6.6586e-01	3.9257e-01	2.7329e-01
0.288       	6.0955e-02	1.4373e-01	6.6982e-01	3.9587e-01	2.7396e-01
0.289       	6.2359e-02	1.4459e-01	6.7392e-01	3.9932e-01	2.7460e-01
0.29        	6.7165e-02	1.4772e-01	6.8890e-01	4.1162e-01	2.7729e-01
0.291       	6.8281e-02	1.4835e-01	6.9197e-01	4.1426e-01	2.7770e-01
0.292       	6.9299e-02	1.4889e-01	6.9461e-01	4.1661e-01	2.7801e-01
0.293       	7.2798e-02	1.5094e-01	7.0493e-01	4.2526e-01	2.7967e-01
0.294       	7.3644e-02	1.5135e-01	7.0705e-01	4.2717e-01	2.7988e-01
0.295       	7.4447e-02	1.5171e-01	7.0908e-01	4.2899e-01	2.8009e-01
0.296       	7.7331e-02	1.5319e-01	7.1785e-01	4.3625e-01	2.8159e-01
